PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Dwyane Wade (15-16),SG,34,MIA,74,73,2258,12.3,26.9,0.456,0.2,1.0,0.159,12.1,25.9,0.46799999999999997,7.3,9.2,0.7929999999999999,1.9,5.0,6.9,7.8,1.8,1.0,4.6,2.6,32.0,103.0,106,20.3,0.517,0.037000000000000005,0.34299999999999997,4.3,10.7,7.6,27.4,1.8,1.4,13.0,31.6,2.4,2.6,4.9,0.105,2.3,-0.4,1.9,2.2,0.963,0.037000000000000005,0.46799999999999997,0.159,945.0,193.0,409.0,292.0,34.0,78.0,5.0,17.0,4350.0,2929.0,297.3,169.0,481.0,2.0,27.0,152.2,84.2,68.0
Dion Waiters (15-16),SG,24,OKC,78,15,2152,6.5,16.3,0.39899999999999997,2.0,5.5,0.358,4.5,10.7,0.42100000000000004,2.6,3.6,0.713,0.8,3.8,4.7,3.6,1.9,0.3,2.8,3.3,17.6,99.0,108,9.4,0.49200000000000005,0.34,0.222,1.9,8.0,5.1,10.0,1.9,0.5,13.4,17.7,0.3,1.8,2.1,0.046,-2.4,-0.4,-2.8,-0.4,0.66,0.34,0.42100000000000004,0.358,490.0,78.0,183.0,182.0,84.0,212.0,72.0,186.0,2335.0,1689.0,131.4,75.0,234.0,14.0,53.0,142.0,74.8,67.3
Kemba Walker (15-16),PG,25,CHO,81,81,2885,9.9,23.1,0.42700000000000005,3.2,8.5,0.371,6.7,14.6,0.45899999999999996,6.5,7.6,0.847,1.0,5.2,6.2,7.3,2.2,0.7,3.0,1.9,29.4,112.0,105,20.8,0.5539999999999999,0.368,0.32899999999999996,2.1,11.5,6.8,25.7,2.2,1.1,10.1,26.5,6.3,3.6,9.9,0.165,3.5,0.5,4.0,4.3,0.632,0.368,0.45899999999999996,0.371,889.0,162.0,361.0,326.0,105.0,232.0,97.0,219.0,7168.0,2445.0,656.0,228.0,640.0,85.0,263.0,201.1,113.0,88.1
John Wall (15-16),PG,25,WAS,77,77,2784,10.0,23.6,0.424,2.0,5.7,0.35100000000000003,8.0,17.9,0.44799999999999995,4.8,6.0,0.7909999999999999,0.7,5.9,6.6,13.8,2.5,1.0,5.6,2.8,26.8,102.0,104,19.8,0.51,0.243,0.255,1.7,13.8,7.6,46.2,2.5,1.7,17.5,28.6,2.2,3.5,5.7,0.098,3.1,0.4,3.5,3.9,0.757,0.243,0.44799999999999995,0.35100000000000003,965.0,123.0,273.0,407.0,77.0,207.0,73.0,190.0,7575.0,2811.0,629.9,247.0,676.0,41.0,131.0,185.5,98.0,87.5
TJ Warren (15-16),SF,22,PHO,47,4,1070,10.1,20.1,0.501,1.3,3.2,0.4,8.8,16.9,0.52,2.0,2.9,0.703,2.6,4.1,6.7,2.0,1.7,0.7,1.5,4.3,23.4,112.0,110,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.10099999999999999,0.5,-0.9,-0.5,0.4,0.841,0.159,0.52,0.4,126.0,38.0,81.0,30.0,42.0,87.0,25.0,61.0,1459.0,1146.0,48.0,66.0,151.0,3.0,8.0,79.2,41.2,38.0
CJ Watson (15-16),PG,31,ORL,33,2,656,3.6,10.4,0.34299999999999997,1.1,3.7,0.292,2.5,6.8,0.371,2.6,3.0,0.872,0.8,4.3,5.0,6.7,1.4,0.4,1.9,3.7,10.8,102.0,110,8.6,0.461,0.35,0.285,1.7,9.6,5.6,18.1,1.4,0.6,14.0,12.1,0.2,0.4,0.6,0.047,-3.0,-0.1,-3.0,-0.2,0.65,0.35,0.371,0.292,79.0,11.0,25.0,36.0,15.0,45.0,12.0,37.0,1212.0,503.0,86.0,14.0,52.0,2.0,11.0,49.3,26.6,22.7
Briante Weber (15-16),PG,23,TOT,7,4,169,4.3,11.9,0.359,0.0,1.5,0.0,4.3,10.4,0.41200000000000003,0.9,1.2,0.75,2.4,5.2,7.6,6.4,2.7,0.9,2.7,3.7,9.4,88.0,107,8.9,0.38,0.128,0.10300000000000001,5.2,11.9,8.4,18.6,2.7,1.6,18.1,13.2,-0.2,0.2,0.0,0.004,-4.7,1.0,-3.7,-0.1,0.872,0.128,0.41200000000000003,0.0,37.0,6.0,17.0,12.0,0.0,3.0,0.0,3.0,401.0,145.0,30.6,10.0,24.0,0.0,1.0,12.7,7.1,5.6
Sonny Weems (15-16),SG-SF,29,TOT,43,0,499,4.1,10.7,0.382,1.5,4.0,0.366,2.6,6.7,0.391,0.8,1.5,0.5329999999999999,0.7,4.5,5.2,4.8,1.0,0.1,4.0,4.6,10.5,82.0,113,3.7,0.45899999999999996,0.373,0.136,1.5,10.3,5.8,14.2,1.0,0.2,26.0,13.5,-0.7,0.1,-0.5,-0.053,-5.6,-1.7,-7.3,-0.7,0.627,0.373,0.391,0.366,57.0,8.0,19.0,21.0,17.0,41.0,14.0,35.0,708.0,476.0,29.4,9.0,30.0,1.0,6.0,35.8,18.7,17.1
David West (15-16),PF,35,SAS,78,19,1404,8.9,16.3,0.545,0.1,0.3,0.429,8.8,16.1,0.546,2.3,2.9,0.7879999999999999,2.6,8.6,11.3,5.2,1.6,2.0,2.5,5.2,20.2,114.0,98,17.6,0.573,0.016,0.179,6.0,18.6,12.5,15.4,1.6,3.0,12.3,18.0,2.4,2.9,5.4,0.184,0.3,2.6,2.9,1.7,0.9840000000000001,0.016,0.546,0.429,41.0,10.0,28.0,2.0,99.0,191.0,3.0,5.0,2317.0,1528.0,61.2,12.0,30.0,0.0,1.0,89.4,47.8,41.6
Russell Westbrook (15-16),PG,27,OKC,80,80,2750,11.8,26.1,0.45399999999999996,1.8,6.2,0.29600000000000004,10.0,19.9,0.503,8.4,10.3,0.812,2.6,8.7,11.3,15.1,2.9,0.4,6.2,3.6,33.9,115.0,103,27.6,0.5539999999999999,0.23600000000000002,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,10.0,4.0,14.0,0.245,6.4,1.4,7.8,6.8,0.764,0.23600000000000002,0.503,0.29600000000000004,1291.0,220.0,462.0,435.0,36.0,108.0,32.0,96.0,6927.0,2311.0,677.0,243.0,643.0,67.0,235.0,190.0,101.5,88.5
Hassan Whiteside (15-16),C,26,MIA,73,43,2125,10.0,16.5,0.606,0.0,0.0,,10.0,16.5,0.606,5.2,7.9,0.65,5.7,15.1,20.9,0.7,1.1,6.5,3.3,4.9,25.1,117.0,95,25.7,0.629,0.0,0.48200000000000004,13.1,32.4,23.1,2.4,1.1,9.7,14.2,20.7,5.0,5.3,10.3,0.233,1.7,2.4,4.1,3.3,1.0,0.0,0.606,,25.0,3.0,7.0,4.0,29.0,69.0,,,2538.0,1447.0,70.2,12.0,21.0,,,138.4,74.0,64.4
Shayne Whittington (15-16),PF,24,IND,7,0,41,6.1,13.3,0.455,0.0,2.4,0.0,6.1,10.9,0.556,1.2,2.4,0.5,6.1,8.5,14.5,3.6,1.2,1.2,6.1,8.5,13.3,84.0,103,7.4,0.46299999999999997,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009000000000000001,-7.5,0.0,-7.5,-0.1,0.818,0.182,0.556,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,64.0,37.0,1.7,0.0,1.0,0.0,0.0,3.1,1.7,1.4
Andrew Wiggins (15-16),SF,20,MIN,81,81,2845,10.5,22.9,0.45899999999999996,1.0,3.4,0.3,9.5,19.6,0.486,7.6,10.0,0.7609999999999999,1.9,3.3,5.2,2.9,1.4,0.8,3.2,2.9,29.7,106.0,113,16.5,0.5429999999999999,0.147,0.43700000000000006,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.9,-2.2,-1.3,0.5,0.853,0.147,0.486,0.3,609.0,139.0,283.0,156.0,71.0,197.0,45.0,133.0,3791.0,3183.0,172.9,160.0,441.0,12.0,52.0,192.0,102.2,89.8
CJ Wilcox (15-16),SG,25,LAC,23,0,167,7.8,19.8,0.39399999999999996,2.7,6.9,0.391,5.1,12.9,0.395,2.7,3.6,0.75,0.3,3.3,3.6,3.0,3.0,0.6,0.6,4.5,21.0,103.0,104,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.08900000000000001,-2.6,1.1,-1.5,0.0,0.652,0.348,0.395,0.391,21.0,1.0,9.0,9.0,12.0,29.0,8.0,19.0,214.0,146.0,8.7,6.0,22.0,1.0,4.0,11.7,6.2,5.5
Alan Williams (15-16),PF,23,PHO,10,0,68,7.2,17.2,0.41700000000000004,0.0,0.0,,7.2,17.2,0.41700000000000004,6.4,10.0,0.643,10.0,17.2,27.2,3.6,2.9,3.6,4.3,10.7,20.8,103.0,97,21.1,0.48100000000000004,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.0,1.8,-0.2,0.0,1.0,0.0,0.41700000000000004,,1.0,0.0,1.0,0.0,0.0,0.0,,,117.0,63.0,2.7,0.0,0.0,,,4.8,2.6,2.2
Deron Williams (15-16),PG,31,DAL,65,63,2106,7.8,18.7,0.414,2.3,6.8,0.344,5.4,11.9,0.45399999999999996,4.3,5.0,0.8690000000000001,0.5,4.1,4.6,9.1,1.5,0.3,3.6,3.7,22.2,105.0,109,14.6,0.53,0.364,0.266,1.0,8.9,5.0,29.3,1.5,0.6,14.8,22.0,2.2,1.4,3.7,0.083,0.4,-0.7,-0.3,0.9,0.636,0.364,0.45399999999999996,0.344,657.0,101.0,225.0,281.0,90.0,224.0,70.0,181.0,5793.0,2335.0,426.9,103.0,276.0,26.0,99.0,150.0,84.2,65.8
Derrick Williams (15-16),SF,24,NYK,80,9,1435,9.1,20.2,0.45,1.6,5.4,0.293,7.5,14.9,0.506,6.9,9.2,0.758,1.7,8.9,10.6,2.7,1.0,0.3,2.2,2.5,26.7,110.0,108,17.2,0.55,0.265,0.45299999999999996,3.6,18.7,11.3,8.9,1.0,0.5,8.3,23.3,2.4,1.2,3.6,0.12,1.5,-1.2,0.3,0.8,0.735,0.265,0.506,0.293,134.0,26.0,64.0,23.0,58.0,170.0,38.0,125.0,2522.0,1761.0,104.1,43.0,121.0,5.0,22.0,97.2,53.5,43.7
Elliot Williams (15-16),PG,26,MEM,5,0,45,2.3,11.4,0.2,1.1,4.6,0.25,1.1,6.9,0.16699999999999998,3.4,4.6,0.75,1.1,3.4,4.6,4.6,0.0,0.0,1.1,2.3,9.1,86.0,115,3.3,0.34,0.4,0.4,2.4,7.9,5.1,12.4,0.0,0.0,7.8,12.7,0.0,0.0,0.0,-0.046,-5.3,-2.6,-7.9,-0.1,0.6,0.4,0.16699999999999998,0.25,3.0,0.0,1.0,1.0,1.0,4.0,0.0,3.0,96.0,35.0,8.2,1.0,5.0,1.0,1.0,3.4,1.7,1.6
Lou Williams (15-16),SG,29,LAL,67,35,1907,7.5,18.2,0.408,2.9,8.4,0.344,4.6,9.8,0.46399999999999997,9.3,11.2,0.83,0.8,3.6,4.5,4.4,1.6,0.5,2.8,2.8,27.1,115.0,114,17.7,0.584,0.462,0.612,1.7,8.1,4.8,15.1,1.6,0.8,10.8,22.8,4.5,0.3,4.7,0.11900000000000001,2.4,-1.1,1.3,1.6,0.5379999999999999,0.462,0.46399999999999997,0.344,435.0,68.0,156.0,154.0,61.0,161.0,55.0,147.0,2823.0,1709.0,173.6,124.0,328.0,51.0,157.0,124.3,67.8,56.5
Marvin Williams (15-16),PF,29,CHO,81,81,2338,7.3,16.0,0.452,3.3,8.1,0.402,4.0,7.9,0.504,2.6,3.1,0.833,2.7,8.5,11.2,2.4,1.2,1.7,1.3,2.9,20.3,118.0,104,16.8,0.585,0.506,0.193,5.9,18.6,12.2,7.6,1.2,2.7,7.1,16.8,4.7,3.2,7.8,0.161,2.1,0.5,2.7,2.7,0.494,0.506,0.504,0.402,167.0,39.0,83.0,47.0,178.0,433.0,152.0,368.0,4583.0,2289.0,96.2,22.0,53.0,0.0,8.0,164.4,90.9,73.6
Mo Williams (15-16),PG,33,CLE,41,14,748,9.1,20.8,0.43700000000000006,2.5,7.0,0.353,6.6,13.8,0.48,2.6,2.9,0.905,0.4,4.5,5.0,6.7,1.0,0.3,3.9,4.1,23.3,102.0,108,12.4,0.527,0.33799999999999997,0.139,0.9,9.9,5.4,21.1,1.0,0.5,15.1,22.8,0.4,0.7,1.1,0.067,-0.9,-0.6,-1.5,0.1,0.662,0.33799999999999997,0.48,0.353,188.0,17.0,52.0,88.0,35.0,74.0,29.0,62.0,1734.0,678.0,151.2,76.0,175.0,7.0,38.0,51.8,28.3,23.5
Justise Winslow (15-16),SF,19,MIA,78,8,2232,4.5,10.6,0.42200000000000004,0.7,2.7,0.276,3.7,8.0,0.47100000000000003,1.8,2.7,0.684,1.9,7.4,9.3,2.7,1.6,0.6,2.2,4.2,11.5,97.0,105,8.4,0.489,0.251,0.253,4.2,15.8,10.2,7.4,1.6,0.9,15.6,12.5,-0.2,2.7,2.5,0.054000000000000006,-3.3,0.7,-2.6,-0.3,0.7490000000000001,0.251,0.47100000000000003,0.276,166.0,23.0,65.0,55.0,44.0,147.0,31.0,109.0,3147.0,1733.0,115.3,15.0,46.0,1.0,6.0,156.8,83.2,73.6
Jeff Withey (15-16),C,25,UTA,51,10,658,7.0,13.0,0.537,0.0,0.2,0.0,7.0,12.8,0.544,3.4,4.7,0.7290000000000001,4.5,9.4,13.9,1.6,1.7,4.2,2.2,6.0,17.4,115.0,99,17.7,0.5770000000000001,0.012,0.364,10.0,20.7,15.4,5.0,1.7,6.8,13.0,15.1,1.1,1.3,2.3,0.171,-1.0,2.0,1.0,0.5,0.988,0.012,0.544,0.0,12.0,3.0,6.0,1.0,9.0,25.0,0.0,2.0,1150.0,729.0,27.7,0.0,0.0,0.0,0.0,46.3,25.2,21.0
Christian Wood (15-16),PF,20,PHI,17,0,145,7.4,17.9,0.415,1.4,3.7,0.364,6.1,14.2,0.429,4.4,7.1,0.619,4.4,8.4,12.8,1.0,1.7,2.4,0.7,3.7,20.6,107.0,107,16.4,0.49,0.20800000000000002,0.396,9.4,19.4,14.3,3.5,1.7,3.7,3.1,19.4,0.2,0.1,0.3,0.09699999999999999,0.4,-0.6,-0.2,0.1,0.792,0.20800000000000002,0.429,0.364,2.0,1.0,1.0,0.0,5.0,15.0,4.0,9.0,244.0,131.0,6.4,0.0,2.0,0.0,2.0,10.6,5.6,5.0
Metta World (15-16),SF,36,LAL,35,5,590,4.7,15.1,0.311,2.2,7.1,0.31,2.5,7.9,0.312,3.4,4.9,0.7020000000000001,1.6,6.0,7.6,2.3,1.9,0.9,1.3,5.7,15.0,95.0,111,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-3.2,-0.3,-3.5,-0.2,0.525,0.475,0.312,0.31,48.0,10.0,31.0,3.0,24.0,72.0,22.0,68.0,709.0,546.0,26.9,14.0,37.0,4.0,14.0,40.0,20.8,19.2
Brandan Wright (15-16),PF,28,MEM,12,2,212,8.5,12.6,0.6729999999999999,0.0,0.0,,8.5,12.6,0.6729999999999999,3.2,5.8,0.542,3.4,7.0,10.4,1.5,1.2,3.6,2.4,5.1,20.1,119.0,106,18.3,0.6629999999999999,0.0,0.462,7.2,16.3,11.6,4.7,1.2,6.6,13.8,15.4,0.4,0.2,0.7,0.147,0.0,0.7,0.7,0.1,1.0,0.0,0.6729999999999999,,5.0,3.0,4.0,0.0,3.0,6.0,,,283.0,173.0,7.7,0.0,1.0,,,14.2,7.7,6.5
Delon Wright (15-16),PG,23,TOR,27,1,229,8.1,18.1,0.45,1.1,2.9,0.385,7.0,15.1,0.46299999999999997,5.9,7.9,0.743,1.8,6.5,8.3,7.0,1.8,0.7,3.6,1.6,23.2,109.0,106,17.8,0.54,0.163,0.43799999999999994,4.1,14.3,9.3,22.5,1.8,1.1,14.4,22.1,0.3,0.2,0.6,0.124,1.1,-0.3,0.9,0.2,0.838,0.163,0.46299999999999997,0.385,101.0,19.0,43.0,30.0,1.0,7.0,1.0,6.0,513.0,227.0,47.4,7.0,16.0,4.0,5.0,16.9,9.4,7.5
Tony Wroten (15-16),PG,22,PHI,8,3,144,7.5,22.1,0.33799999999999997,1.0,5.8,0.17600000000000002,6.5,16.3,0.396,6.8,12.6,0.541,0.7,6.5,7.1,6.8,1.0,0.0,9.9,3.7,22.8,70.0,112,1.8,0.41200000000000003,0.262,0.569,1.5,14.9,7.9,23.3,1.0,0.0,26.3,33.5,-0.8,0.0,-0.8,-0.263,-8.4,-5.0,-13.4,-0.4,0.738,0.262,0.396,0.17600000000000002,90.0,8.0,29.0,30.0,3.0,11.0,3.0,11.0,401.0,154.0,30.0,1.0,7.0,0.0,6.0,10.8,5.9,4.8
James Young (15-16),SG,20,BOS,29,0,199,2.7,8.8,0.306,1.5,6.4,0.231,1.2,2.4,0.5,0.2,1.0,0.25,1.0,5.4,6.4,2.2,1.5,0.2,1.2,4.2,7.1,84.0,106,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013000000000000001,-5.3,0.8,-4.5,-0.1,0.278,0.722,0.5,0.231,10.0,2.0,4.0,1.0,6.0,25.0,6.0,25.0,181.0,117.0,5.1,1.0,4.0,0.0,1.0,13.8,7.0,6.8
Joe Young (15-16),PG,23,IND,41,0,384,8.0,21.9,0.36700000000000005,1.3,5.9,0.217,6.7,15.9,0.423,2.6,3.2,0.8,0.8,5.7,6.5,8.4,1.9,0.0,4.3,3.9,19.9,88.0,105,9.9,0.428,0.272,0.14800000000000002,1.7,12.5,7.1,26.9,1.9,0.0,15.5,24.4,-0.5,0.5,-0.1,-0.009000000000000001,-3.9,-0.8,-4.7,-0.3,0.728,0.272,0.423,0.217,126.0,12.0,34.0,51.0,9.0,34.0,7.0,29.0,885.0,297.0,83.4,26.0,76.0,3.0,17.0,29.3,16.2,13.2
Nick Young (15-16),SG,30,LAL,54,2,1033,6.1,18.1,0.33899999999999997,3.7,11.5,0.325,2.4,6.6,0.363,3.1,3.7,0.8290000000000001,0.7,4.0,4.7,1.7,1.1,0.3,1.5,2.4,19.1,98.0,115,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.6,-2.1,-3.7,-0.5,0.363,0.637,0.363,0.325,51.0,11.0,24.0,16.0,54.0,165.0,48.0,148.0,1150.0,895.0,46.8,63.0,183.0,28.0,87.0,67.4,36.4,31.0
Thaddeus Young (15-16),PF,27,BRK,73,73,2407,10.4,20.2,0.514,0.1,0.6,0.233,10.2,19.5,0.523,2.2,3.4,0.644,3.7,10.1,13.8,2.8,2.3,0.8,2.8,3.8,23.1,104.0,107,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,0.1,-0.1,0.0,1.2,0.9690000000000001,0.031,0.523,0.233,240.0,70.0,145.0,48.0,37.0,106.0,5.0,24.0,4710.0,2358.0,152.0,40.0,93.0,2.0,6.0,171.8,91.8,79.9
Cody Zeller (15-16),C,23,CHO,73,60,1774,6.5,12.4,0.529,0.0,0.3,0.1,6.5,12.1,0.539,4.9,6.6,0.754,3.9,9.0,12.9,2.0,1.6,1.8,1.9,5.8,18.0,119.0,102,16.1,0.5920000000000001,0.023,0.531,8.4,19.7,14.0,6.3,1.6,2.9,11.2,15.4,3.6,2.7,6.3,0.16899999999999998,-1.1,1.0,-0.1,0.9,0.977,0.023,0.539,0.1,92.0,17.0,46.0,23.0,20.0,69.0,1.0,9.0,1920.0,1311.0,46.7,4.0,18.0,0.0,1.0,132.4,72.7,59.7
Tyler Zeller (15-16),C,26,BOS,60,3,710,9.5,19.9,0.47600000000000003,0.0,0.0,,9.5,19.9,0.47600000000000003,6.0,7.4,0.815,4.3,8.0,12.2,2.0,0.7,1.5,3.2,6.7,25.0,106.0,105,15.4,0.539,0.0,0.37200000000000005,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,1.0,0.0,0.47600000000000003,,33.0,8.0,16.0,7.0,30.0,84.0,,,1192.0,840.0,29.8,0.0,2.0,,,50.0,26.3,23.7
Alex Abrines (16-17),SG,23,OKC,68,6,1055,6.2,15.9,0.39299999999999996,4.4,11.5,0.381,1.9,4.4,0.426,2.0,2.3,0.898,0.8,3.2,4.0,1.9,1.7,0.4,1.5,5.3,18.9,113.0,110,10.1,0.56,0.7240000000000001,0.14400000000000002,1.9,7.1,4.5,5.5,1.7,0.6,8.3,15.9,1.2,0.9,2.1,0.096,-1.3,-0.4,-1.6,0.1,0.276,0.7240000000000001,0.426,0.381,65.0,16.0,35.0,18.0,94.0,230.0,89.0,219.0,1262.0,916.0,35.2,13.0,48.0,5.0,24.0,76.4,40.6,35.9
Quincy Acy (16-17),PF,26,TOT,38,1,558,6.0,14.6,0.41200000000000003,3.2,7.7,0.41100000000000003,2.8,6.8,0.413,3.9,5.1,0.75,1.7,8.1,9.8,1.5,1.2,1.3,1.8,5.7,19.0,109.0,110,11.8,0.565,0.529,0.353,3.9,18.0,11.0,4.9,1.2,2.0,9.7,16.8,0.5,0.5,0.9,0.08199999999999999,-1.5,-0.6,-2.1,0.0,0.47100000000000003,0.529,0.413,0.41100000000000003,45.0,7.0,19.0,11.0,40.0,94.0,36.0,86.0,888.0,545.0,20.2,6.0,18.0,1.0,3.0,39.0,21.1,17.9
Steven Adams (16-17),C,23,OKC,80,80,2389,7.7,13.5,0.5710000000000001,0.0,0.0,0.0,7.7,13.4,0.5720000000000001,3.2,5.3,0.611,5.8,6.8,12.6,1.8,1.8,1.6,3.0,4.0,18.6,114.0,107,16.5,0.589,0.002,0.392,13.0,15.4,14.2,5.4,1.8,2.6,16.0,16.2,3.3,3.1,6.5,0.13,-0.2,0.0,-0.2,1.1,0.998,0.002,0.5720000000000001,0.0,8.0,1.0,3.0,4.0,18.0,37.0,0.0,1.0,2866.0,1841.0,77.5,3.0,18.0,0.0,0.0,162.4,82.2,80.2
Arron Afflalo (16-17),SG,31,SAC,61,45,1580,5.9,13.5,0.44,2.0,4.8,0.41100000000000003,3.9,8.6,0.457,2.7,3.0,0.892,0.3,3.7,4.0,2.5,0.7,0.2,1.3,3.3,16.5,109.0,116,8.9,0.5589999999999999,0.36,0.221,0.7,8.4,4.6,7.4,0.7,0.3,8.4,14.4,1.2,0.2,1.4,0.043,-2.1,-1.5,-3.6,-0.7,0.64,0.36,0.457,0.41100000000000003,131.0,22.0,59.0,48.0,81.0,183.0,57.0,133.0,2081.0,1555.0,81.1,57.0,132.0,5.0,15.0,107.4,59.4,48.1
Alexis Ajinca (16-17),C,28,NOP,39,15,584,7.5,14.9,0.5,0.0,0.3,0.0,7.5,14.6,0.511,2.4,3.4,0.725,3.9,11.0,14.8,1.0,1.7,1.8,2.6,6.5,17.4,101.0,104,12.9,0.529,0.022000000000000002,0.225,8.3,23.8,16.0,3.1,1.7,3.1,13.7,17.2,0.0,0.9,1.0,0.08,-4.0,0.7,-3.3,-0.2,0.978,0.022000000000000002,0.511,0.0,21.0,5.0,12.0,4.0,22.0,65.0,0.0,3.0,956.0,467.0,21.4,6.0,9.0,0.0,0.0,40.7,21.6,19.1
Cole Aldrich (16-17),C,28,MIN,62,0,531,4.3,8.2,0.523,0.0,0.0,,4.3,8.2,0.523,1.4,2.1,0.682,4.9,10.2,15.1,2.4,2.4,2.2,1.6,8.1,10.0,118.0,107,12.7,0.5489999999999999,0.0,0.256,11.0,23.9,17.4,6.4,2.4,3.7,15.1,9.4,0.6,0.7,1.3,0.11599999999999999,-2.3,1.5,-0.8,0.2,1.0,0.0,0.523,,5.0,1.0,1.0,3.0,0.0,1.0,,,722.0,350.0,17.0,0.0,1.0,,,37.1,19.6,17.5
LaMarcus Aldridge (16-17),PF,31,SAS,72,72,2335,10.9,22.9,0.47700000000000004,0.5,1.2,0.41100000000000003,10.4,21.7,0.48,4.8,5.9,0.812,3.8,7.7,11.4,3.0,1.0,1.9,2.1,3.4,27.1,111.0,104,18.6,0.532,0.053,0.258,8.5,16.6,12.7,9.9,1.0,3.0,7.7,24.5,3.5,3.7,7.2,0.149,0.7,0.1,0.8,1.7,0.9470000000000001,0.053,0.48,0.41100000000000003,65.0,17.0,35.0,15.0,169.0,388.0,20.0,50.0,3843.0,2828.0,127.8,79.0,216.0,2.0,5.0,154.9,82.2,72.7
Lavoy Allen (16-17),PF,27,IND,61,5,871,4.4,9.7,0.45799999999999996,0.0,0.1,0.0,4.4,9.6,0.461,1.3,1.9,0.6970000000000001,6.0,6.6,12.6,3.3,1.0,1.4,1.7,4.5,10.2,114.0,110,11.6,0.485,0.006,0.196,13.7,14.5,14.1,9.1,1.0,2.4,13.7,10.9,0.9,0.8,1.7,0.09300000000000001,-1.5,-0.2,-1.7,0.1,0.9940000000000001,0.006,0.461,0.0,9.0,1.0,4.0,2.0,21.0,56.0,0.0,1.0,1399.0,698.0,33.9,2.0,4.0,0.0,0.0,61.7,33.3,28.4
Tony Allen (16-17),SG,35,MEM,71,66,1914,7.4,16.2,0.461,0.4,1.5,0.278,7.0,14.7,0.479,2.2,3.5,0.615,4.5,6.1,10.6,2.7,3.1,0.8,2.7,4.8,17.5,101.0,105,13.3,0.493,0.091,0.218,9.6,13.8,11.7,8.4,3.1,1.4,13.3,17.9,0.2,2.9,3.1,0.077,-2.0,1.1,-1.0,0.5,0.909,0.091,0.479,0.278,220.0,49.0,115.0,58.0,27.0,83.0,15.0,52.0,2525.0,1496.0,124.1,3.0,21.0,0.0,2.0,130.7,67.6,63.2
Al-Farouq Aminu (16-17),PF,26,POR,61,25,1773,5.1,13.1,0.39299999999999996,2.0,5.9,0.33,3.2,7.1,0.445,2.7,3.8,0.706,2.2,10.5,12.6,2.8,1.7,1.2,2.6,2.9,14.9,100.0,108,11.3,0.506,0.455,0.292,4.8,23.5,14.1,7.9,1.7,2.0,15.2,15.4,-0.1,2.0,1.9,0.051,-1.4,0.4,-1.1,0.4,0.545,0.455,0.445,0.33,249.0,40.0,96.0,73.0,74.0,213.0,69.0,204.0,2508.0,1202.0,82.1,14.0,37.0,1.0,6.0,124.1,67.4,56.6
