PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
James Ennis (15-16),SF,25,TOT,22,5,329,8.2,17.1,0.478,3.9,8.8,0.44799999999999995,4.2,8.3,0.509,3.8,5.2,0.735,3.2,3.2,6.4,3.2,2.4,0.8,2.9,4.2,24.1,116.0,110,17.8,0.621,0.513,0.301,6.9,7.4,7.1,10.1,2.4,1.3,12.9,19.8,0.7,0.2,0.9,0.133,2.5,-1.0,1.5,0.3,0.48700000000000004,0.513,0.509,0.44799999999999995,41,5,15,10,21,46,20.0,43.0,382,276,13.1,8,20,6.0,14.0,23.7,12.7,11.0
Tyler Ennis (15-16),PG,21,MIL,46,7,654,6.5,14.6,0.449,1.0,3.0,0.33299999999999996,5.5,11.5,0.48,1.9,2.6,0.735,1.0,4.8,5.8,7.4,1.9,0.1,3.6,5.0,16.0,99.0,111,10.7,0.51,0.209,0.182,2.3,10.7,6.6,21.9,1.9,0.1,18.6,17.1,0.1,0.3,0.4,0.03,-3.1,-1.1,-4.3,-0.4,0.7909999999999999,0.209,0.48,0.33299999999999996,237,38,81,94,13,36,12.0,33.0,1442,561,121.4,26,61,1.0,6.0,48.9,26.3,22.6
Jeremy Evans (15-16),SF,28,DAL,30,2,251,5.3,9.7,0.542,0.8,3.2,0.25,4.5,6.5,0.688,3.0,4.3,0.7140000000000001,2.2,8.7,11.0,0.4,1.2,1.8,1.4,3.9,14.4,117.0,105,12.6,0.62,0.33299999999999996,0.43799999999999994,4.8,18.8,11.8,1.2,1.2,3.0,10.9,11.7,0.3,0.3,0.6,0.11900000000000001,-1.5,1.0,-0.4,0.1,0.667,0.33299999999999996,0.688,0.25,4,1,1,3,6,18,4.0,15.0,251,154,5.9,1,2,0.0,0.0,18.7,10.3,8.4
Tyreke Evans (15-16),SG,26,NOP,25,25,765,8.8,20.4,0.433,2.1,5.5,0.38799999999999996,6.7,14.8,0.45,4.8,6.0,0.7959999999999999,1.3,7.1,8.4,10.6,2.1,0.5,4.7,4.3,24.6,105.0,109,17.9,0.534,0.271,0.29600000000000004,2.8,16.4,9.3,34.6,2.1,0.9,17.1,24.7,0.8,0.6,1.4,0.087,1.8,-0.1,1.7,0.7,0.7290000000000001,0.271,0.45,0.38799999999999996,322,53,127,109,17,44,16.0,39.0,2032,901,159.9,33,79,17.0,42.0,51.4,28.2,23.2
Festus Ezeli (15-16),C,26,GSW,46,13,770,7.8,14.3,0.5479999999999999,0.0,0.0,,7.8,14.3,0.5479999999999999,4.4,8.3,0.53,5.7,10.4,16.1,2.0,1.1,3.1,2.4,5.9,20.1,114.0,101,17.7,0.5589999999999999,0.0,0.579,13.5,21.9,18.0,5.8,1.1,4.8,11.7,18.2,1.4,1.3,2.7,0.171,-0.6,0.4,-0.1,0.4,1.0,0.0,0.5479999999999999,,6,1,1,3,2,11,,,1173,669,28.1,1,4,,,56.0,29.1,26.9
Kenneth Faried (15-16),PF,26,DEN,67,64,1694,10.3,18.5,0.5579999999999999,0.0,0.1,0.5,10.3,18.5,0.5579999999999999,4.0,6.6,0.613,7.0,10.2,17.2,2.3,0.9,1.8,2.7,5.0,24.7,116.0,107,21.0,0.5770000000000001,0.003,0.355,15.1,23.0,19.0,8.1,0.9,2.9,11.2,21.0,4.0,1.5,5.5,0.156,1.7,-1.4,0.3,1.0,0.997,0.003,0.5579999999999999,0.5,56,16,41,9,14,39,1.0,2.0,2722,1555,75.1,7,24,0.0,0.0,117.1,62.5,54.6
Jordan Farmar (15-16),PG,29,MEM,12,10,291,7.4,17.7,0.42,2.8,8.0,0.35600000000000004,4.6,9.7,0.473,1.8,1.8,1.0,0.7,3.7,4.4,6.5,2.7,0.4,3.2,3.9,19.5,103.0,109,13.2,0.527,0.45,0.1,1.5,8.6,4.9,20.6,2.7,0.6,14.7,18.9,0.2,0.2,0.4,0.064,-0.5,-0.2,-0.7,0.1,0.55,0.45,0.473,0.35600000000000004,68,9,27,29,7,22,7.0,22.0,704,249,58.3,20,43,8.0,20.0,21.1,11.7,9.4
Derrick Favors (15-16),PF,24,UTA,62,59,1983,11.1,21.6,0.515,0.0,0.1,0.0,11.1,21.5,0.518,4.8,6.8,0.7090000000000001,4.5,8.9,13.4,2.5,2.0,2.4,2.8,4.0,27.0,111.0,101,21.6,0.551,0.005,0.313,10.0,19.6,14.8,8.9,2.0,3.9,10.1,23.9,3.8,3.4,7.1,0.17300000000000001,2.1,1.2,3.3,2.6,0.995,0.005,0.518,0.0,40,8,21,8,96,250,0.0,0.0,4155,2872,114.9,27,74,0.0,4.0,134.3,74.1,60.2
Cristiano Felicio (15-16),C,23,CHI,31,4,321,6.2,11.2,0.556,0.0,0.6,0.0,6.2,10.6,0.588,3.9,5.5,0.7140000000000001,4.7,11.2,15.9,4.1,0.9,2.0,2.0,4.8,16.4,123.0,104,17.6,0.601,0.055999999999999994,0.486,10.0,23.1,16.7,12.1,0.9,3.0,12.9,13.7,0.7,0.4,1.2,0.175,0.1,0.2,0.3,0.2,0.9440000000000001,0.055999999999999994,0.588,0.0,5,1,3,1,9,19,0.0,3.0,619,354,17.0,0,2,0.0,1.0,23.6,12.5,11.1
Raymond Felton (15-16),PG,31,DAL,80,31,2192,6.4,15.8,0.406,1.4,4.9,0.282,5.0,10.9,0.46299999999999997,3.5,4.1,0.847,0.8,5.2,6.0,6.6,1.6,0.3,2.8,3.3,17.7,102.0,108,11.9,0.502,0.312,0.258,1.8,11.1,6.5,20.3,1.6,0.6,13.7,18.4,1.0,1.7,2.7,0.059000000000000004,-1.7,0.1,-1.6,0.2,0.688,0.312,0.46299999999999997,0.282,571,115,246,171,49,151,43.0,137.0,4454,2353,301.6,79,244,16.0,72.0,151.2,82.2,68.9
Evan Fournier (15-16),SF,23,ORL,79,71,2566,8.4,18.1,0.462,3.0,7.6,0.4,5.3,10.5,0.506,3.9,4.6,0.836,0.6,3.7,4.4,4.2,1.9,0.0,2.6,4.2,23.6,111.0,110,14.6,0.5870000000000001,0.42,0.256,1.4,8.4,4.9,12.8,1.9,0.1,11.4,20.1,4.0,1.7,5.7,0.106,0.1,-0.5,-0.3,1.1,0.58,0.42,0.506,0.4,611,127,261,188,135,330,122.0,297.0,3757,3005,155.9,71,197,32.0,84.0,189.0,103.1,85.9
Randy Foye (15-16),SG,32,TOT,81,8,1642,5.1,14.7,0.35100000000000003,2.3,7.6,0.3,2.9,7.1,0.405,1.9,2.3,0.8240000000000001,0.7,4.0,4.7,4.9,1.2,0.9,2.6,4.0,14.4,95.0,111,7.6,0.461,0.519,0.154,1.6,8.8,5.2,14.1,1.2,1.4,14.3,15.9,-0.4,0.9,0.4,0.012,-2.7,-0.5,-3.3,-0.5,0.48100000000000004,0.519,0.405,0.3,277,50,104,102,57,194,52.0,179.0,2536,1274,185.4,50,156,23.0,69.0,111.9,60.2,51.7
Tim Frazier (15-16),PG,25,TOT,51,2,741,6.4,15.4,0.419,1.1,3.2,0.33299999999999996,5.4,12.2,0.442,3.6,5.0,0.716,1.7,5.6,7.4,10.9,2.2,0.1,4.4,4.9,17.5,103.0,109,13.9,0.499,0.21,0.32299999999999995,3.8,12.8,8.2,33.3,2.2,0.2,19.9,19.4,0.4,0.5,1.0,0.062,-1.5,-0.5,-2.0,0.0,0.79,0.21,0.442,0.33299999999999996,335,29,72,159,7,21,6.0,18.0,1792,642,158.9,42,107,10.0,29.0,53.1,28.9,24.2
Jimmer Fredette (15-16),SG,26,TOT,6,0,18,5.6,13.9,0.4,2.8,5.6,0.5,2.8,8.3,0.33299999999999996,11.1,13.9,0.8,0.0,0.0,0.0,2.8,2.8,0.0,5.6,5.6,25.0,94.0,111,12.0,0.625,0.4,1.0,0.0,0.0,0.0,7.7,2.8,0.0,21.7,22.8,0.0,0.0,0.0,0.0,-2.3,-0.3,-2.6,0.0,0.6,0.4,0.33299999999999996,0.5,6,0,2,3,1,2,1.0,2.0,23,14,1.5,0,1,0.0,0.0,1.3,0.7,0.6
Channing Frye (15-16),PF-C,32,TOT,70,32,1200,6.4,14.6,0.43799999999999994,3.8,9.9,0.387,2.6,4.7,0.545,1.3,1.5,0.857,1.5,8.4,9.9,3.0,1.2,1.2,1.8,5.3,17.9,113.0,106,12.9,0.586,0.677,0.10099999999999999,3.2,18.6,10.9,8.7,1.2,1.9,10.6,15.1,1.6,1.3,3.0,0.11900000000000001,0.3,0.5,0.8,0.8,0.32299999999999995,0.677,0.545,0.387,28,3,11,12,101,255,90.0,230.0,2053,1168,47.5,9,21,1.0,4.0,78.4,42.7,35.7
Danilo Gallinari (15-16),SF,27,DEN,53,53,1839,7.8,19.1,0.41,2.4,6.5,0.364,5.5,12.6,0.434,10.2,11.8,0.868,1.4,6.2,7.7,3.7,1.1,0.5,2.1,2.4,28.2,120.0,111,19.0,0.5820000000000001,0.341,0.617,3.1,14.0,8.5,11.8,1.1,0.8,8.0,23.0,5.5,0.9,6.3,0.165,3.4,-0.7,2.7,2.2,0.659,0.341,0.434,0.364,352,42,121,95,88,219,71.0,172.0,2838,2015,142.9,61,190,14.0,58.0,121.1,66.6,54.6
Langston Galloway (15-16),PG,24,NYK,82,7,2033,5.8,14.9,0.39299999999999996,1.9,5.7,0.344,3.9,9.2,0.423,2.2,2.9,0.754,1.1,6.2,7.3,5.2,1.9,0.6,1.5,4.5,15.8,105.0,108,11.7,0.49,0.381,0.19399999999999998,2.3,13.0,7.7,15.7,1.9,0.8,8.7,15.6,1.4,1.8,3.3,0.077,-1.7,0.7,-1.0,0.5,0.619,0.381,0.423,0.344,149,38,88,35,84,244,64.0,186.0,3790,2170,200.5,45,153,11.0,35.0,148.2,80.6,67.6
Kevin Garnett (15-16),PF,39,MIN,38,38,556,4.9,10.4,0.47,0.0,0.1,0.0,4.9,10.3,0.474,1.3,1.9,0.667,1.4,12.2,13.6,5.6,2.5,0.9,1.5,6.3,11.1,107.0,105,12.3,0.491,0.009000000000000001,0.183,3.2,27.9,15.7,16.4,2.5,1.5,11.4,11.3,0.4,0.7,1.1,0.092,-1.6,3.1,1.5,0.5,0.991,0.009000000000000001,0.474,0.0,5,1,2,2,28,58,0.0,1.0,1143,511,27.3,10,25,0.0,0.0,39.0,20.9,18.1
Marc Gasol (15-16),C,31,MEM,52,52,1791,9.4,20.3,0.46399999999999997,0.1,0.1,0.667,9.4,20.2,0.46299999999999997,5.8,7.0,0.8290000000000001,1.7,8.7,10.4,5.6,1.4,2.0,3.4,4.1,24.7,105.0,106,17.7,0.528,0.004,0.34700000000000003,3.5,20.2,11.5,18.9,1.4,3.6,12.7,23.4,1.8,1.9,3.7,0.098,0.8,0.9,1.7,1.7,0.996,0.004,0.46299999999999997,0.667,41,15,26,6,123,258,2.0,3.0,3547,2626,117.7,33,91,0.0,0.0,108.5,58.5,50.0
Pau Gasol (15-16),C,35,CHI,72,72,2291,10.2,21.8,0.469,0.5,1.5,0.348,9.7,20.3,0.478,5.0,6.3,0.792,3.4,14.0,17.4,6.4,0.9,3.2,3.6,3.2,26.0,107.0,101,21.7,0.529,0.069,0.29,7.3,28.7,18.2,21.7,0.9,4.7,12.8,24.6,3.2,3.9,7.1,0.149,2.7,2.3,4.9,4.0,0.9309999999999999,0.069,0.478,0.348,171,45,93,34,213,439,23.0,67.0,5456,3425,156.5,32,87,0.0,0.0,148.9,80.2,68.7
Rudy Gay (15-16),SF,29,SAC,70,70,2379,9.4,20.3,0.46299999999999997,1.5,4.3,0.344,7.9,16.0,0.495,4.0,5.1,0.78,2.1,7.1,9.2,2.4,2.0,1.0,2.8,3.7,24.3,104.0,108,15.5,0.5379999999999999,0.214,0.252,4.7,15.9,10.4,8.0,2.0,1.7,11.1,22.4,1.8,2.1,3.8,0.078,-0.1,-0.3,-0.3,1.0,0.7859999999999999,0.214,0.495,0.344,374,80,209,80,88,230,57.0,172.0,3593,2133,143.4,104,248,12.0,35.0,164.2,85.4,78.8
Alonzo Gee (15-16),SF,28,NOP,73,38,1632,4.0,7.7,0.518,0.5,1.8,0.28300000000000003,3.5,5.9,0.59,1.3,2.0,0.667,1.8,5.6,7.4,2.2,1.9,0.4,1.7,5.1,9.9,108.0,110,8.4,0.5720000000000001,0.235,0.259,3.9,13.0,8.3,6.2,1.9,0.7,16.2,9.2,1.0,0.9,1.9,0.055999999999999994,-3.2,0.6,-2.6,-0.2,0.765,0.235,0.59,0.28300000000000003,106,23,41,33,20,63,16.0,53.0,1554,1098,48.5,4,23,1.0,5.0,123.8,63.0,60.8
Paul George (15-16),SF,25,IND,81,81,2819,10.7,25.5,0.418,3.7,10.0,0.371,7.0,15.6,0.447,8.0,9.3,0.86,1.4,8.5,9.9,5.8,2.7,0.5,4.7,4.1,33.0,106.0,101,20.9,0.557,0.391,0.364,3.1,18.7,10.9,20.3,2.7,0.8,13.6,30.4,4.4,4.8,9.2,0.157,3.7,1.2,4.9,4.9,0.609,0.391,0.447,0.371,618,106,235,191,172,445,140.0,362.0,5263,3364,270.0,239,612,68.0,188.0,200.6,107.4,93.1
Taj Gibson (15-16),PF,30,CHI,73,55,1936,6.8,12.9,0.526,0.0,0.1,0.0,6.8,12.9,0.529,2.6,3.8,0.6920000000000001,5.3,7.7,13.1,2.7,1.2,2.0,2.0,4.7,16.2,115.0,106,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,5.4,0.133,-0.4,0.4,0.0,1.0,0.9940000000000001,0.006,0.529,0.0,30,14,20,5,48,115,0.0,1.0,2628,1678,72.2,7,23,0.0,2.0,133.0,69.9,63.1
Manu Ginobili (15-16),SG,38,SAS,58,0,1134,8.9,19.6,0.45299999999999996,3.2,8.1,0.391,5.7,11.6,0.496,4.1,5.1,0.813,1.2,5.4,6.6,8.0,3.0,0.5,4.5,4.5,25.1,107.0,98,17.8,0.573,0.41100000000000003,0.257,2.7,11.7,7.3,23.6,3.0,0.8,17.0,23.6,1.5,2.3,3.8,0.16,1.4,2.2,3.6,1.6,0.589,0.41100000000000003,0.496,0.391,334,53,130,119,63,142,55.0,128.0,2279,1645,113.3,43,109,14.0,49.0,79.1,43.1,36.1
Rudy Gobert (15-16),C,23,UTA,61,60,1932,5.4,9.7,0.5589999999999999,0.0,0.0,,5.4,9.7,0.5589999999999999,4.4,7.7,0.569,5.7,12.6,18.2,2.5,1.2,3.7,3.1,4.5,15.2,112.0,99,17.5,0.5820000000000001,0.0,0.799,12.6,27.7,20.2,7.4,1.2,5.9,19.2,14.2,2.6,3.8,6.4,0.16,0.0,2.2,2.2,2.0,1.0,0.0,0.5589999999999999,,36,5,18,8,4,12,,,3562,2227,95.1,0,2,,,135.3,74.6,60.7
Drew Gooden (15-16),PF,34,WAS,30,0,305,5.3,16.5,0.32,1.1,6.6,0.171,4.2,9.9,0.419,1.4,2.2,0.643,4.5,9.1,13.6,2.1,1.3,1.8,2.1,6.4,13.1,85.0,104,7.5,0.376,0.39799999999999996,0.136,10.1,21.3,15.6,6.0,1.3,2.9,10.6,17.5,-0.4,0.4,0.0,-0.005,-5.0,-1.3,-6.3,-0.3,0.602,0.39799999999999996,0.419,0.171,17,1,8,5,13,51,7.0,39.0,546,295,14.1,4,11,0.0,0.0,21.8,11.5,10.2
Archie Goodwin (15-16),PG,21,PHO,57,13,1114,7.7,18.5,0.41700000000000004,1.0,4.3,0.23199999999999998,6.7,14.1,0.474,5.7,8.4,0.674,1.2,5.0,6.2,5.2,1.2,0.6,4.4,3.7,22.1,95.0,111,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5,0.765,0.235,0.474,0.23199999999999998,334,64,154,90,18,61,13.0,54.0,2341,1051,169.4,19,77,6.0,36.0,80.7,43.1,37.6
Aaron Gordon (15-16),PF,20,ORL,78,37,1863,7.4,15.5,0.473,1.1,3.8,0.29600000000000004,6.2,11.7,0.531,3.5,5.2,0.6679999999999999,4.1,9.5,13.6,3.4,1.6,1.5,1.8,4.1,19.3,114.0,105,17.0,0.541,0.245,0.33299999999999996,9.0,21.3,15.1,10.3,1.6,2.4,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,0.755,0.245,0.531,0.29600000000000004,166,35,85,38,50,161,40.0,131.0,2962,1488,94.7,33,93,2.0,11.0,140.9,77.2,63.7
Eric Gordon (15-16),SG,27,NOP,45,44,1481,7.7,18.5,0.418,3.8,9.8,0.384,4.0,8.6,0.457,3.7,4.2,0.888,0.3,3.0,3.3,4.1,1.4,0.5,2.4,3.3,23.0,108.0,113,13.5,0.565,0.5329999999999999,0.226,0.7,6.9,3.7,12.7,1.4,0.8,10.7,20.3,1.7,0.4,2.1,0.069,0.9,-1.0,-0.1,0.7,0.467,0.5329999999999999,0.457,0.384,269,60,132,75,89,246,86.0,236.0,1965,1551,81.8,57,127,23.0,53.0,103.4,55.6,47.8
Marcin Gortat (15-16),C,31,WAS,75,74,2256,9.4,16.5,0.5670000000000001,0.0,0.0,0.0,9.4,16.5,0.5670000000000001,3.2,4.5,0.705,4.8,11.2,16.0,2.3,1.0,2.1,2.6,4.2,21.9,114.0,104,19.0,0.5920000000000001,0.001,0.271,10.8,26.3,18.4,7.5,1.0,3.4,12.4,18.9,4.2,3.1,7.3,0.156,0.5,0.1,0.6,1.5,0.9990000000000001,0.001,0.5670000000000001,0.0,15,7,11,1,53,128,0.0,1.0,3439,1978,79.9,12,38,0.0,0.0,158.8,81.9,76.9
Andrew Goudelock (15-16),PG,27,HOU,8,0,50,8.9,19.7,0.45,1.0,8.9,0.111,7.9,10.8,0.727,3.0,3.9,0.75,1.0,1.0,2.0,3.9,5.9,2.0,6.9,3.9,21.6,83.0,103,12.4,0.506,0.45,0.2,2.2,2.2,2.2,13.3,5.9,3.3,24.3,24.8,-0.1,0.1,0.0,-0.033,-5.4,1.8,-3.6,0.0,0.55,0.45,0.727,0.111,11,5,8,2,0,3,0.0,3.0,110,42,7.2,7,13,1.0,6.0,3.4,1.7,1.7
Jerami Grant (15-16),PF,21,PHI,77,52,2066,6.0,14.2,0.419,0.8,3.5,0.24,5.1,10.7,0.47700000000000004,5.0,7.6,0.6579999999999999,2.3,6.2,8.6,3.2,1.3,3.0,2.6,5.1,17.8,100.0,108,12.6,0.506,0.244,0.5379999999999999,5.0,14.3,9.5,10.4,1.3,4.7,12.9,18.0,0.5,1.6,2.1,0.05,-2.1,0.4,-1.7,0.1,0.7559999999999999,0.244,0.47700000000000004,0.24,367,70,162,95,39,153,34.0,140.0,3561,2248,109.5,7,30,1.0,5.0,152.3,81.8,70.5
Jerian Grant (15-16),PG,23,NYK,76,6,1265,6.3,15.9,0.39399999999999996,0.9,4.1,0.22,5.4,11.8,0.45399999999999996,3.9,5.0,0.78,0.9,4.9,5.8,7.2,2.0,0.4,3.5,3.9,17.3,97.0,108,11.2,0.479,0.256,0.315,2.0,10.2,6.2,21.8,2.0,0.6,16.3,19.0,-0.2,1.0,0.8,0.03,-2.8,-0.3,-3.1,-0.3,0.7440000000000001,0.256,0.45399999999999996,0.22,413,63,144,155,20,64,15.0,50.0,2946,1422,208.2,41,127,4.0,44.0,91.5,49.7,41.9
Danny Green (15-16),SG,28,SAS,79,79,2062,5.2,13.9,0.376,2.9,8.7,0.332,2.4,5.3,0.44799999999999995,0.8,1.1,0.7390000000000001,1.2,6.3,7.5,3.5,2.0,1.6,1.9,3.5,14.2,99.0,99,10.5,0.49200000000000005,0.622,0.08199999999999999,2.7,13.6,8.4,9.3,2.0,2.4,11.4,14.6,0.2,4.1,4.2,0.099,-1.0,2.1,1.1,1.6,0.37799999999999995,0.622,0.44799999999999995,0.332,181,17,51,83,120,341,107.0,304.0,3348,2134,106.6,26,91,8.0,40.0,157.4,86.3,71.1
Draymond Green (15-16),PF,25,GSW,81,81,2808,6.9,14.1,0.49,1.7,4.4,0.38799999999999996,5.2,9.7,0.537,3.9,5.7,0.696,2.3,10.9,13.2,10.3,2.0,1.9,4.5,4.1,19.5,115.0,100,19.3,0.5870000000000001,0.315,0.402,5.5,23.0,14.7,29.0,2.0,3.0,21.2,18.8,6.0,5.1,11.1,0.19,2.6,2.9,5.5,5.3,0.685,0.315,0.537,0.38799999999999996,321,65,141,86,101,256,95.0,239.0,6626,3632,236.2,13,41,3.0,10.0,183.1,95.0,88.1
Erick Green (15-16),PG,24,TOT,9,0,42,6.2,16.2,0.385,1.2,6.2,0.2,5.0,10.0,0.5,2.5,2.5,1.0,3.7,3.7,7.5,3.7,1.2,0.0,0.0,5.0,16.2,117.0,109,12.4,0.46799999999999997,0.385,0.154,8.4,8.2,8.3,11.0,1.3,0.0,0.0,15.2,0.1,0.0,0.1,0.121,-1.6,-0.4,-1.9,0.0,0.615,0.385,0.5,0.2,6,2,4,1,1,5,1.0,5.0,95,39,7.0,3,5,0.0,0.0,3.1,1.8,1.3
Gerald Green (15-16),SG,30,MIA,69,14,1557,7.6,19.3,0.392,2.8,8.6,0.32299999999999995,4.8,10.8,0.446,2.4,3.0,0.7829999999999999,0.8,4.5,5.4,1.8,1.3,0.6,1.5,4.1,20.3,99.0,107,10.1,0.491,0.44299999999999995,0.157,1.9,9.7,5.9,5.6,1.3,0.9,6.8,19.8,0.3,1.4,1.7,0.052000000000000005,-2.1,-0.9,-3.1,-0.4,0.557,0.44299999999999995,0.446,0.32299999999999995,168,42,93,36,96,263,69.0,208.0,1719,1271,57.9,67,184,15.0,51.0,109.7,58.0,51.7
JaMychal Green (15-16),PF,25,MEM,78,15,1446,8.2,17.6,0.465,0.5,1.6,0.33299999999999996,7.7,16.0,0.478,3.7,4.9,0.752,4.9,8.3,13.3,2.4,1.6,1.2,3.0,6.7,20.6,105.0,107,14.6,0.52,0.091,0.27699999999999997,10.5,19.3,14.7,7.7,1.6,2.1,13.0,19.8,1.2,1.4,2.6,0.086,-1.5,-1.0,-2.5,-0.2,0.909,0.091,0.478,0.33299999999999996,43,6,25,12,58,148,15.0,42.0,2429,1427,62.1,7,24,0.0,1.0,102.5,53.7,48.8
Jeff Green (15-16),SF,29,TOT,80,41,2253,8.0,18.7,0.43,1.5,4.8,0.315,6.5,13.8,0.47,3.7,5.0,0.745,1.7,5.8,7.5,3.1,1.3,0.9,2.1,3.7,21.3,103.0,109,13.0,0.51,0.258,0.267,3.6,13.3,8.3,10.0,1.3,1.5,9.2,20.2,1.3,1.7,3.1,0.065,-0.8,-0.9,-1.8,0.1,0.742,0.258,0.47,0.315,343,87,209,52,72,212,58.0,173.0,3414,2306,152.6,65,172,8.0,38.0,149.6,80.1,69.5
Blake Griffin (15-16),PF,26,LAC,35,35,1170,12.9,25.8,0.499,0.3,0.8,0.33299999999999996,12.6,25.1,0.504,6.0,8.3,0.727,2.2,10.4,12.6,7.3,1.2,0.7,3.6,4.1,32.1,108.0,103,22.1,0.544,0.03,0.322,4.8,22.3,13.7,27.2,1.2,1.1,10.8,29.8,2.2,1.6,3.8,0.156,3.4,1.1,4.5,1.9,0.97,0.03,0.504,0.33299999999999996,122,31,56,34,91,218,4.0,10.0,2946,1832,115.8,37,115,2.0,8.0,74.2,39.1,35.1
Jorge Gutierrez (15-16),PG,27,CHO,12,0,63,4.8,8.8,0.545,0.0,1.6,0.0,4.8,7.2,0.667,8.0,8.8,0.909,0.0,5.6,5.6,13.5,2.4,0.0,4.8,2.4,17.5,124.0,105,19.1,0.6940000000000001,0.182,1.0,0.0,12.3,6.1,40.3,2.4,0.0,27.5,15.6,0.2,0.1,0.3,0.201,-0.3,0.8,0.6,0.0,0.818,0.182,0.667,0.0,15,4,4,6,0,2,0.0,2.0,131,34,14.5,2,5,0.0,0.0,4.7,2.5,2.2
PJ Hairston (15-16),SF,23,TOT,66,52,1313,5.6,15.7,0.355,2.7,9.3,0.29,2.9,6.4,0.449,1.9,2.5,0.7809999999999999,1.0,5.7,6.7,1.5,1.2,0.4,1.6,5.3,15.8,93.0,108,6.9,0.47,0.591,0.157,2.1,12.8,7.3,4.4,1.2,0.7,8.6,16.4,-0.6,1.1,0.6,0.021,-3.8,-0.7,-4.5,-0.8,0.409,0.591,0.449,0.29,95,27,60,18,69,233,68.0,228.0,1336,1006,41.1,16,55,2.0,11.0,93.0,49.9,43.1
Jordan Hamilton (15-16),SF,25,NOP,11,4,304,8.0,18.9,0.42200000000000004,2.1,7.3,0.289,5.9,11.6,0.507,2.3,3.4,0.667,2.0,8.2,10.1,4.1,1.3,0.5,2.8,3.9,20.4,98.0,110,12.4,0.499,0.38799999999999996,0.18100000000000002,4.2,18.9,11.3,12.9,1.3,0.8,12.0,20.7,0.0,0.2,0.2,0.03,-1.6,-1.7,-3.3,-0.1,0.612,0.38799999999999996,0.507,0.289,82,13,29,32,8,28,6.0,25.0,420,273,17.6,15,40,6.0,18.0,22.1,11.6,10.4
Tyler Hansbrough (15-16),PF,30,CHO,44,0,343,4.7,10.4,0.451,0.3,0.4,0.667,4.4,9.9,0.441,5.6,9.5,0.585,5.9,7.2,13.0,1.2,1.8,1.0,1.8,8.0,15.2,113.0,104,12.5,0.522,0.042,0.915,12.6,15.8,14.2,3.5,1.8,1.7,10.8,14.7,0.5,0.5,1.0,0.134,-3.5,-0.3,-3.8,-0.1,0.958,0.042,0.441,0.667,15,3,9,0,3,6,2.0,3.0,293,217,8.6,0,0,0.0,0.0,23.6,12.4,11.2
Tim Hardaway (15-16),SG,23,ATL,51,1,864,6.5,15.2,0.43,2.7,8.1,0.33799999999999997,3.8,7.0,0.537,2.9,3.2,0.893,0.4,4.5,4.9,2.9,1.2,0.4,1.3,2.7,18.6,110.0,106,11.7,0.563,0.536,0.21100000000000002,0.9,9.8,5.4,8.9,1.2,0.6,7.4,16.2,0.9,1.0,1.9,0.105,-1.1,0.2,-0.9,0.2,0.46399999999999997,0.536,0.537,0.33799999999999997,77,16,32,33,46,133,42.0,119.0,1059,785,34.4,22,53,6.0,21.0,61.7,31.4,30.2
James Harden (15-16),SG,26,HOU,82,82,3125,11.2,25.4,0.439,3.7,10.3,0.359,7.5,15.1,0.494,11.3,13.2,0.86,1.0,6.9,7.9,9.6,2.2,0.8,5.9,3.6,37.4,115.0,108,25.3,0.598,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,10.7,2.6,13.3,0.204,6.4,0.2,6.6,6.8,0.594,0.406,0.494,0.359,1189,207,426,376,106,262,104.0,251.0,6898,3114,541.9,281,731,126.0,378.0,200.0,104.1,95.9
